mac_type,layer_idx,value,count
attn_apply,0,-93,3
attn_apply,0,-91,2
attn_apply,0,-89,6
attn_apply,0,-88,6
attn_apply,0,-87,3
attn_apply,0,-86,8
attn_apply,0,-85,4
attn_apply,0,-84,10
attn_apply,0,-83,9
attn_apply,0,-82,15
attn_apply,0,-81,9
attn_apply,0,-80,16
attn_apply,0,-79,12
attn_apply,0,-78,24
attn_apply,0,-77,11
attn_apply,0,-76,21
attn_apply,0,-75,12
attn_apply,0,-74,14
attn_apply,0,-73,15
attn_apply,0,-72,15
attn_apply,0,-71,17
attn_apply,0,-70,24
attn_apply,0,-69,39
attn_apply,0,-68,46
attn_apply,0,-67,46
attn_apply,0,-66,62
attn_apply,0,-65,66
attn_apply,0,-64,82
attn_apply,0,-63,61
attn_apply,0,-62,93
attn_apply,0,-61,65
attn_apply,0,-60,101
attn_apply,0,-59,62
attn_apply,0,-58,105
attn_apply,0,-57,107
attn_apply,0,-56,112
attn_apply,0,-55,134
attn_apply,0,-54,167
attn_apply,0,-53,217
attn_apply,0,-52,219
attn_apply,0,-51,195
attn_apply,0,-50,248
attn_apply,0,-49,256
attn_apply,0,-48,340
attn_apply,0,-47,345
attn_apply,0,-46,433
attn_apply,0,-45,468
attn_apply,0,-44,708
attn_apply,0,-43,797
attn_apply,0,-42,945
attn_apply,0,-41,1167
attn_apply,0,-40,1545
attn_apply,0,-39,1637
attn_apply,0,-38,2189
attn_apply,0,-37,2342
attn_apply,0,-36,3060
attn_apply,0,-35,3600
attn_apply,0,-34,4610
attn_apply,0,-33,5641
attn_apply,0,-32,6792
attn_apply,0,-31,8142
attn_apply,0,-30,10089
attn_apply,0,-29,11849
attn_apply,0,-28,14611
attn_apply,0,-27,17672
attn_apply,0,-26,20306
attn_apply,0,-25,25409
attn_apply,0,-24,28358
attn_apply,0,-23,37316
attn_apply,0,-22,40495
attn_apply,0,-21,49208
attn_apply,0,-20,54912
attn_apply,0,-19,69200
attn_apply,0,-18,76592
attn_apply,0,-17,89032
attn_apply,0,-16,103132
attn_apply,0,-15,123566
attn_apply,0,-14,149820
attn_apply,0,-13,171454
attn_apply,0,-12,201473
attn_apply,0,-11,236752
attn_apply,0,-10,269231
attn_apply,0,-9,301060
attn_apply,0,-8,334206
attn_apply,0,-7,354690
attn_apply,0,-6,382489
attn_apply,0,-5,401869
attn_apply,0,-4,402245
attn_apply,0,-3,441226
attn_apply,0,-2,501631
attn_apply,0,-1,1131552
attn_apply,0,0,450240
attn_apply,0,1,1048152
attn_apply,0,2,507462
attn_apply,0,3,433508
attn_apply,0,4,388830
attn_apply,0,5,383331
attn_apply,0,6,365746
attn_apply,0,7,339521
attn_apply,0,8,324737
attn_apply,0,9,291908
attn_apply,0,10,259883
attn_apply,0,11,231237
attn_apply,0,12,202105
attn_apply,0,13,170548
attn_apply,0,14,150009
attn_apply,0,15,126478
attn_apply,0,16,107471
attn_apply,0,17,96535
attn_apply,0,18,81029
attn_apply,0,19,75371
attn_apply,0,20,61648
attn_apply,0,21,57322
attn_apply,0,22,47055
attn_apply,0,23,45134
attn_apply,0,24,36284
attn_apply,0,25,32547
attn_apply,0,26,27160
attn_apply,0,27,23364
attn_apply,0,28,19749
attn_apply,0,29,16686
attn_apply,0,30,14373
attn_apply,0,31,12154
attn_apply,0,32,10096
attn_apply,0,33,8395
attn_apply,0,34,6923
attn_apply,0,35,5142
attn_apply,0,36,4231
attn_apply,0,37,3414
attn_apply,0,38,2974
attn_apply,0,39,2269
attn_apply,0,40,2154
attn_apply,0,41,1684
attn_apply,0,42,1388
attn_apply,0,43,1100
attn_apply,0,44,949
attn_apply,0,45,672
attn_apply,0,46,527
attn_apply,0,47,371
attn_apply,0,48,350
attn_apply,0,49,276
attn_apply,0,50,273
attn_apply,0,51,198
attn_apply,0,52,250
attn_apply,0,53,175
attn_apply,0,54,235
attn_apply,0,55,178
attn_apply,0,56,149
attn_apply,0,57,158
attn_apply,0,58,181
attn_apply,0,59,117
attn_apply,0,60,157
attn_apply,0,61,84
attn_apply,0,62,142
attn_apply,0,63,102
attn_apply,0,64,150
attn_apply,0,65,125
attn_apply,0,66,111
attn_apply,0,67,76
attn_apply,0,68,88
attn_apply,0,69,62
attn_apply,0,70,50
attn_apply,0,71,43
attn_apply,0,72,39
attn_apply,0,73,27
attn_apply,0,74,15
attn_apply,0,75,24
attn_apply,0,76,33
attn_apply,0,77,18
attn_apply,0,78,43
attn_apply,0,79,15
attn_apply,0,80,29
attn_apply,0,81,19
attn_apply,0,82,19
attn_apply,0,83,23
attn_apply,0,84,15
attn_apply,0,85,8
attn_apply,0,86,14
attn_apply,0,87,3
attn_apply,0,88,8
attn_apply,0,89,6
attn_apply,0,90,2
attn_apply,0,91,8
attn_apply,0,93,2
attn_apply,0,95,1
attn_apply,1,-66,3
attn_apply,1,-64,6
attn_apply,1,-63,7
attn_apply,1,-61,8
attn_apply,1,-60,1
attn_apply,1,-59,5
attn_apply,1,-58,8
attn_apply,1,-57,13
attn_apply,1,-56,18
attn_apply,1,-55,27
attn_apply,1,-54,33
attn_apply,1,-53,26
attn_apply,1,-52,44
attn_apply,1,-51,44
attn_apply,1,-50,62
attn_apply,1,-49,81
attn_apply,1,-48,86
attn_apply,1,-47,116
attn_apply,1,-46,115
attn_apply,1,-45,170
attn_apply,1,-44,145
attn_apply,1,-43,177
attn_apply,1,-42,227
attn_apply,1,-41,247
attn_apply,1,-40,294
attn_apply,1,-39,323
attn_apply,1,-38,362
attn_apply,1,-37,381
attn_apply,1,-36,442
attn_apply,1,-35,542
attn_apply,1,-34,636
attn_apply,1,-33,893
attn_apply,1,-32,1054
attn_apply,1,-31,1418
attn_apply,1,-30,1616
attn_apply,1,-29,2164
attn_apply,1,-28,2465
attn_apply,1,-27,3242
attn_apply,1,-26,3979
attn_apply,1,-25,5104
attn_apply,1,-24,6177
attn_apply,1,-23,8286
attn_apply,1,-22,9872
attn_apply,1,-21,12719
attn_apply,1,-20,15055
attn_apply,1,-19,18900
attn_apply,1,-18,21979
attn_apply,1,-17,27890
attn_apply,1,-16,32759
attn_apply,1,-15,40881
attn_apply,1,-14,48432
attn_apply,1,-13,61057
attn_apply,1,-12,74299
attn_apply,1,-11,92235
attn_apply,1,-10,116682
attn_apply,1,-9,149683
attn_apply,1,-8,188846
attn_apply,1,-7,252509
attn_apply,1,-6,331513
attn_apply,1,-5,438872
attn_apply,1,-4,561870
attn_apply,1,-3,724154
attn_apply,1,-2,887451
attn_apply,1,-1,1691483
attn_apply,1,0,1012230
attn_apply,1,1,1751274
attn_apply,1,2,864189
attn_apply,1,3,699537
attn_apply,1,4,541135
attn_apply,1,5,421933
attn_apply,1,6,319279
attn_apply,1,7,240731
attn_apply,1,8,179119
attn_apply,1,9,143144
attn_apply,1,10,111204
attn_apply,1,11,86794
attn_apply,1,12,68991
attn_apply,1,13,56199
attn_apply,1,14,44604
attn_apply,1,15,37390
attn_apply,1,16,29827
attn_apply,1,17,25462
attn_apply,1,18,19927
attn_apply,1,19,17343
attn_apply,1,20,13653
attn_apply,1,21,11481
attn_apply,1,22,8929
attn_apply,1,23,7494
attn_apply,1,24,5780
attn_apply,1,25,4791
attn_apply,1,26,3588
attn_apply,1,27,3107
attn_apply,1,28,2379
attn_apply,1,29,1966
attn_apply,1,30,1562
attn_apply,1,31,1333
attn_apply,1,32,988
attn_apply,1,33,889
attn_apply,1,34,677
attn_apply,1,35,547
attn_apply,1,36,449
attn_apply,1,37,387
attn_apply,1,38,389
attn_apply,1,39,316
attn_apply,1,40,277
attn_apply,1,41,232
attn_apply,1,42,222
attn_apply,1,43,186
attn_apply,1,44,125
attn_apply,1,45,138
attn_apply,1,46,78
attn_apply,1,47,94
attn_apply,1,48,68
attn_apply,1,49,65
attn_apply,1,50,40
attn_apply,1,51,39
attn_apply,1,52,34
attn_apply,1,53,28
attn_apply,1,54,17
attn_apply,1,55,16
attn_apply,1,56,15
attn_apply,1,57,7
attn_apply,1,58,7
attn_apply,1,59,3
attn_apply,1,60,2
attn_apply,1,61,4
attn_apply,1,62,3
attn_apply,1,63,5
attn_apply,1,64,1
attn_apply,1,66,1
attn_apply,2,-31,8
attn_apply,2,-29,14
attn_apply,2,-28,15
attn_apply,2,-27,12
attn_apply,2,-26,31
attn_apply,2,-25,104
attn_apply,2,-24,91
attn_apply,2,-23,157
attn_apply,2,-22,124
attn_apply,2,-21,201
attn_apply,2,-20,179
attn_apply,2,-19,357
attn_apply,2,-18,702
attn_apply,2,-17,1416
attn_apply,2,-16,2525
attn_apply,2,-15,3706
attn_apply,2,-14,5709
attn_apply,2,-13,8782
attn_apply,2,-12,12255
attn_apply,2,-11,16969
attn_apply,2,-10,26752
attn_apply,2,-9,39997
attn_apply,2,-8,61901
attn_apply,2,-7,94666
attn_apply,2,-6,153256
attn_apply,2,-5,255476
attn_apply,2,-4,418221
attn_apply,2,-3,711930
attn_apply,2,-2,1305898
attn_apply,2,-1,2184690
attn_apply,2,0,1684363
attn_apply,2,1,2267456
attn_apply,2,2,1383642
attn_apply,2,3,756669
attn_apply,2,4,451567
attn_apply,2,5,277048
attn_apply,2,6,166110
attn_apply,2,7,101599
attn_apply,2,8,66050
attn_apply,2,9,41181
attn_apply,2,10,27304
attn_apply,2,11,17280
attn_apply,2,12,12284
attn_apply,2,13,9197
attn_apply,2,14,5857
attn_apply,2,15,3625
attn_apply,2,16,2396
attn_apply,2,17,1310
attn_apply,2,18,638
attn_apply,2,19,309
attn_apply,2,20,176
attn_apply,2,21,164
attn_apply,2,22,109
attn_apply,2,23,172
attn_apply,2,24,93
attn_apply,2,25,92
attn_apply,2,26,27
attn_apply,2,27,18
attn_apply,2,28,13
attn_apply,2,29,11
attn_apply,2,31,8
attn_apply,3,-44,3
attn_apply,3,-42,6
attn_apply,3,-40,9
attn_apply,3,-39,3
attn_apply,3,-38,8
attn_apply,3,-37,21
attn_apply,3,-36,24
attn_apply,3,-35,14
attn_apply,3,-34,41
attn_apply,3,-33,32
attn_apply,3,-32,53
attn_apply,3,-31,78
attn_apply,3,-30,91
attn_apply,3,-29,99
attn_apply,3,-28,142
attn_apply,3,-27,169
attn_apply,3,-26,240
attn_apply,3,-25,314
attn_apply,3,-24,397
attn_apply,3,-23,501
attn_apply,3,-22,755
attn_apply,3,-21,951
attn_apply,3,-20,1334
attn_apply,3,-19,1971
attn_apply,3,-18,2519
attn_apply,3,-17,3987
attn_apply,3,-16,5536
attn_apply,3,-15,7352
attn_apply,3,-14,10380
attn_apply,3,-13,14579
attn_apply,3,-12,19902
attn_apply,3,-11,27950
attn_apply,3,-10,37232
attn_apply,3,-9,51922
attn_apply,3,-8,69239
attn_apply,3,-7,98188
attn_apply,3,-6,142420
attn_apply,3,-5,222392
attn_apply,3,-4,376848
attn_apply,3,-3,797359
attn_apply,3,-2,1231575
attn_apply,3,-1,2395483
attn_apply,3,0,1574884
attn_apply,3,1,2373943
attn_apply,3,2,1239824
attn_apply,3,3,822957
attn_apply,3,4,368304
attn_apply,3,5,214610
attn_apply,3,6,134983
attn_apply,3,7,90292
attn_apply,3,8,63444
attn_apply,3,9,47512
attn_apply,3,10,33725
attn_apply,3,11,25810
attn_apply,3,12,18587
attn_apply,3,13,14084
attn_apply,3,14,10291
attn_apply,3,15,7505
attn_apply,3,16,5605
attn_apply,3,17,4059
attn_apply,3,18,2794
attn_apply,3,19,2141
attn_apply,3,20,1448
attn_apply,3,21,1054
attn_apply,3,22,796
attn_apply,3,23,539
attn_apply,3,24,406
attn_apply,3,25,312
attn_apply,3,26,198
attn_apply,3,27,165
attn_apply,3,28,101
attn_apply,3,29,83
attn_apply,3,30,95
attn_apply,3,31,48
attn_apply,3,32,43
attn_apply,3,33,21
attn_apply,3,34,27
attn_apply,3,35,28
attn_apply,3,36,24
attn_apply,3,37,9
attn_apply,3,38,21
attn_apply,3,39,4
attn_apply,3,40,8
attn_apply,3,41,2
attn_apply,3,42,3
attn_apply,3,44,2
attn_apply,3,45,1
attn_apply,3,46,1
attn_apply,4,-50,2
attn_apply,4,-48,1
attn_apply,4,-46,4
attn_apply,4,-44,1
attn_apply,4,-42,8
attn_apply,4,-41,3
attn_apply,4,-40,12
attn_apply,4,-39,6
attn_apply,4,-38,11
attn_apply,4,-37,14
attn_apply,4,-36,24
attn_apply,4,-35,31
attn_apply,4,-34,57
attn_apply,4,-33,53
attn_apply,4,-32,81
attn_apply,4,-31,119
attn_apply,4,-30,174
attn_apply,4,-29,263
attn_apply,4,-28,347
attn_apply,4,-27,436
attn_apply,4,-26,642
attn_apply,4,-25,840
attn_apply,4,-24,1093
attn_apply,4,-23,1507
attn_apply,4,-22,2026
attn_apply,4,-21,2720
attn_apply,4,-20,3495
attn_apply,4,-19,4620
attn_apply,4,-18,5971
attn_apply,4,-17,7847
attn_apply,4,-16,9866
attn_apply,4,-15,12895
attn_apply,4,-14,16397
attn_apply,4,-13,21259
attn_apply,4,-12,27804
attn_apply,4,-11,36431
attn_apply,4,-10,50680
attn_apply,4,-9,68699
attn_apply,4,-8,98938
attn_apply,4,-7,144269
attn_apply,4,-6,223927
attn_apply,4,-5,353554
attn_apply,4,-4,548394
attn_apply,4,-3,811881
attn_apply,4,-2,1150765
attn_apply,4,-1,2020864
attn_apply,4,0,1370751
