mac_type,layer_idx,value,count
ffn1,0,-324,1
ffn1,0,-322,3
ffn1,0,-318,5
ffn1,0,-316,7
ffn1,0,-312,12
ffn1,0,-310,9
ffn1,0,-308,22
ffn1,0,-306,27
ffn1,0,-304,37
ffn1,0,-302,24
ffn1,0,-300,23
ffn1,0,-298,23
ffn1,0,-296,24
ffn1,0,-294,25
ffn1,0,-292,7
ffn1,0,-290,2
ffn1,0,-288,3
ffn1,0,-286,1
ffn1,0,-284,1
ffn1,0,-260,1
ffn1,0,-258,2
ffn1,0,-254,3
ffn1,0,-252,1
ffn1,0,-250,3
ffn1,0,-248,6
ffn1,0,-246,9
ffn1,0,-244,9
ffn1,0,-242,7
ffn1,0,-240,17
ffn1,0,-238,22
ffn1,0,-236,33
ffn1,0,-234,40
ffn1,0,-232,29
ffn1,0,-230,36
ffn1,0,-228,33
ffn1,0,-226,32
ffn1,0,-224,33
ffn1,0,-222,23
ffn1,0,-220,37
ffn1,0,-218,47
ffn1,0,-216,47
ffn1,0,-214,64
ffn1,0,-212,75
ffn1,0,-210,111
ffn1,0,-208,125
ffn1,0,-206,112
ffn1,0,-204,119
ffn1,0,-202,110
ffn1,0,-200,101
ffn1,0,-198,135
ffn1,0,-196,106
ffn1,0,-194,130
ffn1,0,-192,135
ffn1,0,-190,192
ffn1,0,-188,205
ffn1,0,-186,236
ffn1,0,-184,331
ffn1,0,-182,403
ffn1,0,-180,479
ffn1,0,-178,557
ffn1,0,-176,599
ffn1,0,-174,692
ffn1,0,-172,813
ffn1,0,-170,878
ffn1,0,-168,928
ffn1,0,-166,1155
ffn1,0,-164,1278
ffn1,0,-162,1451
ffn1,0,-160,1613
ffn1,0,-158,1921
ffn1,0,-157,1
ffn1,0,-156,2159
ffn1,0,-154,2510
ffn1,0,-152,2769
ffn1,0,-150,3296
ffn1,0,-148,3794
ffn1,0,-146,4349
ffn1,0,-144,5180
ffn1,0,-142,5747
ffn1,0,-140,6862
ffn1,0,-138,7799
ffn1,0,-136,8958
ffn1,0,-135,1
ffn1,0,-134,10194
ffn1,0,-132,11693
ffn1,0,-130,13062
ffn1,0,-129,1
ffn1,0,-128,14934
ffn1,0,-127,1
ffn1,0,-126,16904
ffn1,0,-124,18961
ffn1,0,-122,21330
ffn1,0,-121,1
ffn1,0,-120,24235
ffn1,0,-118,27015
ffn1,0,-116,29760
ffn1,0,-115,1
ffn1,0,-114,33428
ffn1,0,-112,37084
ffn1,0,-110,41196
ffn1,0,-108,45311
ffn1,0,-107,2
ffn1,0,-106,50641
ffn1,0,-104,55157
ffn1,0,-102,60908
ffn1,0,-101,2
ffn1,0,-100,67098
ffn1,0,-99,1
ffn1,0,-98,73678
ffn1,0,-97,3
ffn1,0,-96,80797
ffn1,0,-95,4
ffn1,0,-94,88769
